72,404,1,18,18,90,440,115,70,0
90,415,-1,18,-18,90,440,115,70,1
108,397,-1,18,-18,85,440,110,70,1
127,378,-1,19,-19,80,440,105,70,1
146,359,-1,19,-19,75,440,100,70,1
165,340,-1,19,-19,70,440,95,70,1
184,321,-1,19,-19,65,440,90,70,1
195,302,1,-19,-19,65,440,85,70,1
176,283,1,-19,-19,60,440,80,70,1
157,264,1,-19,-19,55,440,75,70,1
138,245,1,-19,-19,50,440,70,70,1
119,226,1,-19,-19,45,440,65,70,1
100,207,1,-19,-19,50,440,60,70,1
81,188,1,-19,-19,55,440,55,70,1
62,169,1,-19,-19,60,440,50,70,1
43,150,1,-19,-19,55,440,45,70,1
24,131,1,-19,-19,50,440,40,70,1
5,112,1,-19,-19,45,440,35,70,1
0,93,-1,19,-19,50,440,30,70,1
19,80,-1,-19,19,55,440,25,70,0
0,99,1,19,19,60,440,30,70,0
19,118,1,19,19,65,440,35,70,0
38,137,1,19,19,70,440,40,70,0
57,156,1,19,19,75,440,45,70,0
76,175,1,19,19,80,440,50,70,0
95,194,1,19,19,85,440,55,70,0
114,213,1,19,19,90,440,60,70,0
133,232,1,19,19,85,440,60,70,0
152,251,1,19,19,80,440,60,70,0
171,270,1,19,19,75,440,60,70,0
190,289,1,19,19,80,440,60,70,0
195,308,-1,-19,19,85,440,60,70,0
176,327,-1,-19,19,90,440,60,70,0
157,346,-1,-19,19,85,440,60,70,0
138,365,-1,-19,19,80,440,60,70,0
119,384,-1,-19,19,75,440,60,70,0
100,403,-1,-19,19,80,440,60,70,0
81,415,-1,19,-19,85,440,60,70,1
100,396,-1,19,-19,90,440,55,70,1
119,377,-1,19,-19,85,440,50,70,1
138,358,-1,19,-19,80,440,45,70,1
157,339,-1,19,-19,75,440,40,70,1
176,320,-1,19,-19,70,440,35,70,1
195,301,1,-19,-19,65,440,30,70,1
176,282,1,-19,-19,60,440,25,70,1
157,263,1,-19,-19,55,440,30,70,1
138,244,1,-19,-19,50,440,25,70,1
119,225,1,-19,-19,45,440,30,70,1
100,206,1,-19,-19,50,440,25,70,1
81,187,1,-19,-19,55,440,30,70,1
62,168,1,-19,-19,60,440,25,70,1
43,149,1,-19,-19,55,440,30,70,1
24,130,1,-19,-19,50,440,25,70,1
5,111,1,-19,-19,45,440,30,70,1
0,92,-1,19,-19,50,440,25,70,1
19,80,-1,-19,19,55,440,20,70,0
0,99,1,19,19,60,440,25,70,0
19,118,1,19,19,65,440,30,70,0
38,137,1,19,19,70,440,35,70,0
57,156,1,19,19,75,440,40,70,0
76,175,1,19,19,80,440,45,70,0
95,194,1,19,19,85,440,50,70,0
114,213,1,19,19,90,440,55,70,0
133,232,1,19,19,85,440,55,70,0
152,251,1,19,19,80,440,55,70,0
171,270,1,19,19,75,440,55,70,0
190,289,1,19,19,80,440,55,70,0
195,308,-1,-19,19,85,440,55,70,0
176,327,-1,-19,19,90,440,55,70,0
157,346,-1,-19,19,85,440,55,70,0
138,365,-1,-19,19,80,440,55,70,0
119,384,-1,-19,19,75,440,55,70,0
100,403,-1,-19,19,80,440,55,70,0
81,415,-1,19,-19,85,440,55,70,1
100,396,-1,19,-19,90,440,50,70,1
119,377,-1,19,-19,85,440,45,70,1
138,358,-1,19,-19,80,440,40,70,1
157,339,-1,19,-19,75,440,35,70,1
176,320,-1,19,-19,70,440,30,70,1
195,301,1,-19,-19,65,440,25,70,1
176,282,1,-19,-19,60,440,30,70,1
157,263,1,-19,-19,55,440,25,70,1
138,244,1,-19,-19,50,440,30,70,1
119,225,1,-19,-19,45,440,25,70,1
100,206,1,-19,-19,50,440,30,70,1
81,187,1,-19,-19,55,440,25,70,1
62,168,1,-19,-19,60,440,30,70,1
43,149,1,-19,-19,55,440,25,70,1
24,130,1,-19,-19,50,440,30,70,1
5,111,1,-19,-19,45,440,25,70,1
0,92,-1,19,-19,50,440,30,70,1
19,80,-1,-19,19,55,440,25,70,0
0,99,1,19,19,60,440,30,70,0
19,118,1,19,19,65,440,35,70,0
38,137,1,19,19,70,440,40,70,0
57,156,1,19,19,75,440,45,70,0
76,175,1,19,19,80,440,50,70,0
95,194,1,19,19,85,440,55,70,0
114,213,1,19,19,90,440,60,70,0
133,232,1,19,19,85,440,60,70,0
152,251,1,19,19,80,440,60,70,0
171,270,1,19,19,75,440,60,70,0
190,289,1,19,19,80,440,60,70,0
195,309,-1,-20,20,85,440,60,70,0
175,329,-1,-20,20,90,440,60,70,0
155,349,-1,-20,20,85,440,60,70,0
135,369,-1,-20,20,80,440,60,70,0
115,389,-1,-20,20,75,440,60,70,0
95,409,-1,-20,20,70,440,60,70,0
75,415,-1,20,-20,75,440,60,70,1
95,395,-1,20,-20,70,440,55,70,1
115,375,-1,20,-20,65,440,50,70,1
135,355,-1,20,-20,60,440,45,70,1
155,335,-1,20,-20,55,440,40,70,1
175,315,-1,20,-20,50,440,35,70,1
195,295,1,-20,-20,45,440,30,70,1
175,275,1,-20,-20,40,440,25,70,1
155,255,1,-20,-20,35,440,20,70,1
135,235,1,-20,-20,40,440,20,70,1
115,215,1,-20,-20,35,440,20,70,1
95,195,1,-20,-20,40,440,20,70,1
75,175,1,-20,-20,35,440,20,70,1
55,155,1,-20,-20,40,440,20,70,1
35,135,1,-20,-20,35,440,20,70,1
15,115,1,-20,-20,40,440,20,70,1
0,95,-1,20,-20,35,440,20,70,1
20,80,1,20,20,40,440,20,70,0
40,100,1,20,20,35,440,25,70,0
60,120,1,20,20,35,440,30,70,0
80,140,1,20,20,35,440,35,70,0
100,160,1,20,20,35,440,40,70,0
120,180,1,20,20,35,440,45,70,0
140,200,1,20,20,35,440,50,70,0
160,220,1,20,20,35,440,50,70,0
180,240,1,20,20,35,440,50,70,0
195,260,-1,-20,20,35,440,50,70,0
175,280,-1,-20,20,35,440,50,70,0
155,300,-1,-20,20,35,440,50,70,0
135,320,-1,-20,20,35,440,50,70,0
115,340,-1,-20,20,35,440,50,70,0
95,360,-1,-20,20,35,440,50,70,0
75,380,-1,-20,20,35,440,50,70,0
55,400,-1,-20,20,35,440,50,70,0
35,415,1,-20,-20,35,440,50,70,1
15,395,1,-20,-20,40,440,55,70,1
0,375,-1,20,-20,45,440,60,70,1
20,355,-1,20,-20,50,440,65,70,1
40,335,-1,20,-20,55,440,70,70,1
60,315,-1,20,-20,60,440,75,70,1
80,295,-1,20,-20,65,440,80,70,1
100,275,-1,20,-20,70,440,85,70,1
120,255,-1,20,-20,75,440,90,70,1
140,235,-1,20,-20,80,440,95,70,1
160,215,-1,20,-20,85,440,100,70,1
180,195,-1,20,-20,90,440,105,70,1
195,175,1,-20,-20,95,440,105,70,1
175,155,1,-20,-20,100,440,100,70,1
155,135,1,-20,-20,95,440,100,70,1
135,115,1,-20,-20,100,440,100,70,1
115,95,1,-20,-20,95,440,100,70,1
95,80,-1,-20,20,100,440,100,70,0
75,100,-1,-20,20,105,440,100,70,0
55,120,-1,-20,20,110,440,100,70,0
35,140,-1,-20,20,115,440,100,70,0
15,160,-1,-20,20,120,440,100,70,0
0,180,1,20,20,125,440,100,70,0
20,200,1,20,20,130,440,100,70,0
40,220,1,20,20,135,440,100,70,0
60,240,1,20,20,140,440,100,70,0
80,260,1,20,20,145,440,100,70,0
100,280,1,20,20,150,440,100,70,0
120,300,1,20,20,155,440,100,70,0
140,320,1,20,20,155,440,100,70,0
160,340,1,20,20,155,440,100,70,0
180,360,1,20,20,155,440,100,70,0
195,380,-1,-20,20,155,440,100,70,0
175,400,-1,-20,20,155,440,100,70,0
155,415,1,-20,-20,155,440,100,70,1
135,395,1,-20,-20,150,440,105,70,1
115,375,1,-20,-20,145,440,110,70,1
95,355,1,-20,-20,140,440,115,70,1
75,335,1,-20,-20,145,440,120,70,1
55,315,1,-20,-20,140,440,125,70,1
35,295,1,-20,-20,145,440,130,70,1
15,275,1,-20,-20,140,440,135,70,1
0,255,-1,20,-20,145,440,140,70,1
20,235,-1,20,-20,140,440,145,70,1
40,215,-1,20,-20,145,440,150,70,1
60,195,-1,20,-20,140,440,155,70,1
80,175,-1,20,-20,145,440,160,70,1
100,155,-1,20,-20,145,440,165,70,1
120,135,-1,20,-20,140,440,170,70,1
140,115,-1,20,-20,135,440,175,70,1
160,95,-1,20,-20,140,440,175,70,1
180,80,1,20,20,145,440,175,70,0
195,100,-1,-20,20,150,440,170,70,0
175,120,-1,-20,20,145,440,165,70,0
155,140,-1,-20,20,140,440,160,70,0
135,160,-1,-20,20,135,440,155,70,0
115,180,-1,-20,20,130,440,150,70,0
95,200,-1,-20,20,125,440,145,70,0
75,220,-1,-20,20,120,440,145,70,0
55,240,-1,-20,20,115,440,145,70,0
34,261,-1,-21,21,120,440,145,70,0
13,282,-1,-21,21,125,440,145,70,0
0,303,1,21,21,130,440,145,70,0
21,324,1,21,21,125,440,145,70,0
42,345,1,21,21,130,440,145,70,0
63,366,1,21,21,125,440,145,70,0
84,387,1,21,21,130,440,145,70,0
105,408,1,21,21,125,440,145,70,0
126,415,-0.875,24,-21,130,440,145,70,1
150,394,-0.875,24,-21,125,440,140,70,1
174,373,-0.875,24,-21,120,440,135,70,1
195,352,0.875,-24,-21,115,440,130,70,1
171,331,0.875,-24,-21,110,440,125,70,1
147,310,0.875,-24,-21,105,440,120,70,1
123,289,0.875,-24,-21,100,440,115,70,1
99,268,0.875,-24,-21,95,440,120,70,1
75,247,0.875,-24,-21,100,440,115,70,1
51,226,0.875,-24,-21,95,440,120,70,1
27,205,0.875,-24,-21,100,440,115,70,1
3,184,0.875,-24,-21,95,440,120,70,1
0,163,-0.875,24,-21,100,440,115,70,1
24,142,-0.875,24,-21,95,440,110,70,1
48,121,-0.875,24,-21,100,440,105,70,1
72,100,-0.875,24,-21,95,440,100,70,1
96,80,-1,-21,21,100,440,95,70,0
75,101,-1,-21,21,105,440,100,70,0
54,122,-1,-21,21,110,440,100,70,0
33,143,-1,-21,21,115,440,100,70,0
12,164,-1,-21,21,120,440,100,70,0
0,185,1,21,21,125,440,100,70,0
21,206,1,21,21,130,440,100,70,0
42,227,1,21,21,135,440,100,70,0
63,248,1,21,21,140,440,100,70,0
84,269,1,21,21,145,440,100,70,0
105,290,1,21,21,150,440,100,70,0
126,311,1,21,21,155,440,100,70,0
147,332,1,21,21,160,440,100,70,0
168,353,1,21,21,165,440,100,70,0
189,374,1,21,21,170,440,100,70,0
195,395,-1,-21,21,175,440,100,70,0
174,415,0.875,-24,-21,170,440,100,70,1
150,394,0.875,-24,-21,165,440,105,70,1
126,373,0.875,-24,-21,160,440,110,70,1
102,352,0.875,-24,-21,155,440,115,70,1
78,331,0.875,-24,-21,150,440,120,70,1
54,310,0.875,-24,-21,145,440,125,70,1
30,289,0.875,-24,-21,140,440,130,70,1
6,268,0.875,-24,-21,135,440,135,70,1
0,247,-0.875,24,-21,130,440,140,70,1
24,226,-0.875,24,-21,125,440,145,70,1
48,205,-0.875,24,-21,120,440,150,70,1
72,184,-0.875,24,-21,125,440,155,70,1
96,163,-0.875,24,-21,120,440,160,70,1
120,142,-0.875,24,-21,125,440,165,70,1
144,121,-0.875,24,-21,120,440,170,70,1
168,100,-0.875,24,-21,125,440,175,70,1
192,80,0.875,24,21,120,440,180,70,0
195,101,-0.875,-24,21,125,440,175,70,0
171,122,-0.875,-24,21,130,440,170,70,0
147,143,-0.875,-24,21,135,440,165,70,0
123,164,-0.875,-24,21,140,440,160,70,0
99,185,-0.875,-24,21,145,440,155,70,0
75,206,-0.875,-24,21,140,440,150,70,0
51,227,-0.875,-24,21,145,440,150,70,0
27,248,-0.875,-24,21,140,440,150,70,0
3,269,-0.875,-24,21,145,440,150,70,0
0,290,0.875,24,21,140,440,150,70,0
24,311,0.875,24,21,145,440,150,70,0
48,332,0.875,24,21,140,440,150,70,0
72,353,0.875,24,21,145,440,150,70,0
96,374,0.875,24,21,140,440,150,70,0
120,395,0.875,24,21,145,440,150,70,0
144,415,1,-21,-21,140,440,150,70,1
123,394,1,-21,-21,135,440,155,70,1
102,373,1,-21,-21,130,440,160,70,1
81,352,1,-21,-21,125,440,165,70,1
60,331,1,-21,-21,130,440,170,70,1
39,310,1,-21,-21,125,440,175,70,1
18,289,1,-21,-21,130,440,180,70,1
0,268,-1,21,-21,125,440,180,70,1
21,247,-1,21,-21,130,440,180,70,1
42,226,-1,21,-21,125,440,180,70,1
63,205,-1,21,-21,130,440,180,70,1
84,184,-1,21,-21,125,440,180,70,1
105,163,-1,21,-21,130,440,180,70,1
126,142,-1,21,-21,125,440,180,70,1
147,121,-1,21,-21,130,440,180,70,1
168,100,-1,21,-21,125,440,180,70,1
189,80,1,21,21,130,440,180,70,0
195,101,-1,-21,21,125,440,175,70,0
174,122,-1,-21,21,120,440,170,70,0
153,143,-1,-21,21,115,440,165,70,0
132,164,-1,-21,21,110,440,160,70,0
111,185,-1,-21,21,105,440,155,70,0
90,206,-1,-21,21,105,440,150,70,0
69,227,-1,-21,21,105,440,150,70,0
48,248,-1,-21,21,105,440,150,70,0
27,269,-1,-21,21,105,440,150,70,0
6,290,-1,-21,21,105,440,150,70,0
0,311,1,21,21,105,440,150,70,0
22,333,1,22,22,105,440,150,70,0
44,355,1,22,22,110,440,150,70,0
66,377,1,22,22,110,440,150,70,0
88,399,1,22,22,110,440,150,70,0
110,415,-1,22,-22,110,440,150,70,1
132,393,-1,22,-22,105,440,145,70,1
154,371,-1,22,-22,100,440,140,70,1
176,349,-1,22,-22,95,440,135,70,1
195,327,1,-22,-22,90,440,130,70,1
173,305,1,-22,-22,85,440,125,70,1
151,283,1,-22,-22,80,440,120,70,1
129,261,1,-22,-22,75,440,115,70,1
107,239,1,-22,-22,70,440,110,70,1
85,217,1,-22,-22,65,440,105,70,1
63,195,1,-22,-22,60,440,100,70,1
41,173,1,-22,-22,65,440,95,70,1
19,151,1,-22,-22,60,440,90,70,1
0,129,-1,22,-22,65,440,85,70,1
22,107,-1,22,-22,60,440,80,70,1
44,85,-1,22,-22,65,440,75,70,1
66,80,-1,-22,22,60,440,70,70,0
44,102,-1,-22,22,65,440,75,70,0
22,124,-1,-22,22,70,440,80,70,0
0,146,1,22,22,75,440,85,70,0
22,168,1,22,22,80,440,90,70,0
44,190,1,22,22,85,440,95,70,0
66,212,1,22,22,90,440,100,70,0
88,234,1,22,22,95,440,100,70,0
110,256,1,22,22,100,440,100,70,0
132,278,1,22,22,105,440,100,70,0
154,300,1,22,22,110,440,100,70,0
176,322,1,22,22,105,440,100,70,0
195,344,-1,-22,22,110,440,100,70,0
173,366,-1,-22,22,105,440,100,70,0
151,388,-1,-22,22,110,440,100,70,0
129,410,-1,-22,22,105,440,100,70,0
107,415,-1,22,-22,110,440,100,70,1
129,393,-1,22,-22,105,440,95,70,1
151,371,-1,22,-22,100,440,90,70,1
173,349,-1,22,-22,100,440,85,70,1
195,327,1,-22,-22,95,440,80,70,1
173,305,1,-22,-22,90,440,75,70,1
151,283,1,-22,-22,85,440,70,70,1
129,261,1,-22,-22,80,440,65,70,1
107,239,1,-22,-22,75,440,60,70,1
85,217,1,-22,-22,70,440,55,70,1
63,195,1,-22,-22,65,440,50,70,1
41,173,1,-22,-22,60,440,55,70,1
19,151,1,-22,-22,55,440,50,70,1
0,129,-1,22,-22,60,440,55,70,1
22,107,-1,22,-22,65,440,50,70,1
44,85,-1,22,-22,70,440,45,70,1
66,80,0.88,25,22,65,440,50,70,0
91,102,0.88,25,22,60,440,55,70,0
116,124,0.88,25,22,55,440,60,70,0
141,146,0.88,25,22,50,440,65,70,0
166,168,0.88,25,22,45,440,70,70,0
191,190,0.88,25,22,50,440,75,70,0
195,212,-0.88,-25,22,50,440,80,70,0
170,234,-0.88,-25,22,50,440,80,70,0
145,256,-0.88,-25,22,50,440,80,70,0
120,278,-0.88,-25,22,50,440,80,70,0
95,300,-0.88,-25,22,50,440,80,70,0
70,322,-0.88,-25,22,50,440,80,70,0
45,344,-0.88,-25,22,50,440,80,70,0
20,366,-0.88,-25,22,50,440,80,70,0
0,388,0.88,25,22,50,440,80,70,0
25,410,0.88,25,22,50,440,80,70,0
50,415,-1,22,-22,50,440,80,70,1
72,393,-1,22,-22,45,440,75,70,1
94,371,-1,22,-22,45,440,70,70,1
116,349,-1,22,-22,40,440,65,70,1
138,327,-1,22,-22,35,440,60,70,1
160,305,-1,22,-22,30,440,55,70,1
182,283,-1,22,-22,25,440,50,70,1
195,261,1,-22,-22,20,440,45,70,1
173,239,1,-22,-22,20,440,40,70,1
151,217,1,-22,-22,25,440,35,70,1
129,195,1,-22,-22,30,440,30,70,1
107,173,1,-22,-22,25,440,25,70,1
85,151,1,-22,-22,20,440,20,70,1
63,129,1,-22,-22,20,440,20,70,1
41,107,1,-22,-22,25,440,20,70,1
19,85,1,-22,-22,30,440,20,70,1
0,80,1,22,22,25,440,20,70,0
22,102,1,22,22,20,440,25,70,0
44,124,1,22,22,25,440,30,70,0
66,146,1,22,22,30,440,35,70,0
88,168,1,22,22,35,440,40,70,0
110,190,1,22,22,40,440,45,70,0
132,212,1,22,22,45,440,50,70,0
154,234,1,22,22,50,440,50,70,0
176,256,1,22,22,45,440,50,70,0
195,278,-1,-22,22,40,440,50,70,0
173,300,-1,-22,22,35,440,50,70,0
151,322,-1,-22,22,40,440,50,70,0
129,344,-1,-22,22,45,440,50,70,0
107,366,-1,-22,22,50,440,50,70,0
85,388,-1,-22,22,45,440,50,70,0
63,410,-1,-22,22,40,440,50,70,0
40,415,0.884615385,-26,-23,35,440,50,70,1
14,392,0.884615385,-26,-23,40,440,55,70,1
0,369,-0.884615385,26,-23,45,440,60,70,1
26,346,-0.884615385,26,-23,50,440,65,70,1
52,323,-0.884615385,26,-23,55,440,70,70,1
78,300,-0.884615385,26,-23,60,440,75,70,1
104,277,-0.884615385,26,-23,65,440,70,70,1
130,254,-0.884615385,26,-23,70,440,75,70,1
156,231,-0.884615385,26,-23,65,440,70,70,1
182,208,-0.884615385,26,-23,60,440,75,70,1
195,185,0.884615385,-26,-23,55,440,70,70,1
169,162,0.884615385,-26,-23,60,440,75,70,1
143,139,0.884615385,-26,-23,65,440,80,70,1
117,116,0.884615385,-26,-23,70,440,75,70,1
91,93,0.884615385,-26,-23,65,440,80,70,1
65,80,-0.884615385,-26,23,60,440,75,70,0
39,103,-0.884615385,-26,23,55,440,80,70,0
13,126,-0.884615385,-26,23,60,440,85,70,0
0,149,0.884615385,26,23,65,440,90,70,0
26,172,0.884615385,26,23,70,440,95,70,0
52,195,0.884615385,26,23,75,440,100,70,0
78,218,0.884615385,26,23,80,440,100,70,0
104,241,0.884615385,26,23,85,440,100,70,0
130,264,0.884615385,26,23,90,440,100,70,0
156,287,0.884615385,26,23,95,440,100,70,0
182,310,0.884615385,26,23,100,440,100,70,0
195,333,-0.884615385,-26,23,95,440,100,70,0
169,356,-0.884615385,-26,23,90,440,100,70,0
143,379,-0.884615385,-26,23,85,440,100,70,0
117,402,-0.884615385,-26,23,90,440,100,70,0
91,415,-1,23,-23,95,440,100,70,1
114,392,-1,23,-23,100,440,95,70,1
137,369,-1,23,-23,95,440,90,70,1
160,346,-1,23,-23,90,440,85,70,1
183,323,-1,23,-23,85,440,80,70,1
195,300,1,-23,-23,80,440,75,70,1
172,277,1,-23,-23,75,440,70,70,1
149,254,1,-23,-23,70,440,65,70,1
126,231,1,-23,-23,65,440,60,70,1
103,208,1,-23,-23,60,440,55,70,1
80,185,1,-23,-23,55,440,50,70,1
57,162,1,-23,-23,50,440,45,70,1
34,139,1,-23,-23,45,440,40,70,1
11,116,1,-23,-23,40,440,35,70,1
0,93,-1,23,-23,35,440,30,70,1
23,80,-1,-23,23,35,440,25,70,0
0,103,1,23,23,40,440,30,70,0
23,126,1,23,23,45,440,35,70,0
46,149,1,23,23,50,440,40,70,0
69,172,1,23,23,55,440,45,70,0
92,195,1,23,23,60,440,50,70,0
115,218,1,23,23,65,440,55,70,0
138,241,1,23,23,70,440,55,70,0
161,264,1,23,23,75,440,55,70,0
184,287,1,23,23,80,440,55,70,0
195,310,-1,-23,23,85,440,55,70,0
172,333,-1,-23,23,80,440,55,70,0
149,356,-1,-23,23,80,440,55,70,0
126,379,-1,-23,23,80,440,55,70,0
103,402,-1,-23,23,80,440,55,70,0
80,415,1,-23,-23,80,440,55,70,1
57,392,1,-23,-23,85,440,60,70,1
34,369,1,-23,-23,90,440,65,70,1
11,346,1,-23,-23,95,440,70,70,1
0,323,-1,23,-23,100,440,75,70,1
23,300,-1,23,-23,105,440,80,70,1
46,277,-1,23,-23,110,440,85,70,1
69,254,-1,23,-23,115,440,90,70,1
92,231,-1,23,-23,120,440,95,70,1
115,208,-1,23,-23,125,440,100,70,1
138,185,-1,23,-23,130,440,105,70,1
161,162,-1,23,-23,135,440,110,70,1
184,139,-1,23,-23,140,440,115,70,1
195,116,1,-23,-23,145,440,120,70,1
172,93,1,-23,-23,150,440,125,70,1
150,70,-1,23,-23,155,440,130,70,1
173,47,-1,23,-23,150,440,135,70,1
98,80,-1,-7,7,100,440,100,70,0
91,87,-1,-7,7,105,440,100,70,0
84,94,-1,-7,7,110,440,100,70,0
77,101,-1,-7,7,115,440,100,70,0
70,108,-1,-7,7,120,440,100,70,0
63,115,-1,-7,7,125,440,100,70,0
56,122,-1,-7,7,130,440,100,70,0
49,129,-1,-7,7,135,440,100,70,0
42,136,-1,-7,7,140,440,100,70,0
35,143,-1,-7,7,145,440,100,70,0
28,150,-1,-7,7,150,440,100,70,0
21,157,-1,-7,7,155,440,100,70,0
14,164,-1,-7,7,150,440,100,70,0
7,171,-1,-7,7,155,440,100,70,0
0,178,1,7,7,150,440,100,70,0
7,185,1,7,7,155,440,100,70,0
14,192,1,7,7,150,440,100,70,0
21,199,1,7,7,155,440,100,70,0
28,206,1,7,7,150,440,100,70,0
35,213,1,7,7,155,440,100,70,0
42,220,1,7,7,150,440,100,70,0
49,227,1,7,7,155,440,100,70,0
56,234,1,7,7,150,440,100,70,0
63,241,1,7,7,155,440,100,70,0
70,248,1,7,7,150,440,100,70,0
77,255,1,7,7,155,440,100,70,0
84,262,1,7,7,150,440,100,70,0
91,269,1,7,7,155,440,100,70,0
98,276,1,7,7,150,440,100,70,0
105,283,1,7,7,155,440,100,70,0
112,290,1,7,7,150,440,100,70,0
119,297,1,7,7,155,440,100,70,0
126,304,1,7,7,150,440,100,70,0
133,311,1,7,7,155,440,100,70,0
140,318,1,7,7,150,440,100,70,0
147,325,1,7,7,155,440,100,70,0
154,332,1,7,7,150,440,100,70,0
161,339,1,7,7,155,440,100,70,0
168,346,1,7,7,150,440,100,70,0
175,353,1,7,7,155,440,100,70,0
182,360,1,7,7,150,440,100,70,0
189,367,1,7,7,155,440,100,70,0
195,374,-1,-7,7,150,440,100,70,0
188,381,-1,-7,7,155,440,100,70,0
181,388,-1,-7,7,150,440,100,70,0
174,395,-1,-7,7,155,440,100,70,0
167,402,-1,-7,7,150,440,100,70,0
160,409,-1,-7,7,155,440,100,70,0
153,415,0.7,-10,-7,150,440,100,70,1
143,408,0.7,-10,-7,145,440,105,70,1
133,401,0.7,-10,-7,140,440,110,70,1
123,394,0.7,-10,-7,135,440,115,70,1
113,387,0.7,-10,-7,130,440,120,70,1
103,380,0.7,-10,-7,125,440,120,70,1
93,373,0.7,-10,-7,120,440,120,70,1
83,366,0.7,-10,-7,115,440,120,70,1
73,359,0.7,-10,-7,110,440,120,70,1
63,352,0.7,-10,-7,105,440,125,70,1
53,345,0.7,-10,-7,100,440,130,70,1
43,338,0.7,-10,-7,95,440,135,70,1
33,331,0.7,-10,-7,90,440,140,70,1
23,324,0.7,-10,-7,85,440,145,70,1
13,317,0.7,-10,-7,80,440,150,70,1
3,310,0.7,-10,-7,75,440,155,70,1
0,303,-0.7,10,-7,70,440,160,70,1
10,296,-0.7,10,-7,65,440,165,70,1
20,289,-0.7,10,-7,70,440,170,70,1
30,282,-0.7,10,-7,65,440,175,70,1
40,275,-0.7,10,-7,70,440,180,70,1
50,268,-0.7,10,-7,65,440,175,70,1
60,261,-0.7,10,-7,70,440,170,70,1
70,254,-0.7,10,-7,65,440,165,70,1
80,247,-0.7,10,-7,70,440,160,70,1
90,240,-0.7,10,-7,65,440,155,70,1
100,233,-0.7,10,-7,70,440,150,70,1
110,226,-0.7,10,-7,65,440,145,70,1
120,219,-0.7,10,-7,70,440,140,70,1
130,212,-0.7,10,-7,65,440,135,70,1
140,205,-0.7,10,-7,70,440,130,70,1
150,198,-0.7,10,-7,65,440,125,70,1
160,191,-0.7,10,-7,70,440,120,70,1
170,184,-0.7,10,-7,65,440,115,70,1
180,177,-0.7,10,-7,70,440,110,70,1
190,170,-0.7,10,-7,65,440,105,70,1
195,163,0.7,-10,-7,70,440,100,70,1
185,156,0.7,-10,-7,65,440,95,70,1
175,149,0.7,-10,-7,70,440,90,70,1
165,142,0.7,-10,-7,65,440,85,70,1
155,135,0.7,-10,-7,70,440,80,70,1
145,128,0.7,-10,-7,65,440,75,70,1
135,121,0.7,-10,-7,70,440,70,70,1
125,114,0.7,-10,-7,65,440,65,70,1
115,107,0.7,-10,-7,70,440,60,70,1
105,100,0.7,-10,-7,65,440,55,70,1
95,93,0.7,-10,-7,70,440,60,70,1
85,86,0.7,-10,-7,65,440,65,70,1
75,80,1,7,7,70,440,70,70,0
82,87,1,7,7,65,440,75,70,0
89,94,1,7,7,60,440,80,70,0
96,101,1,7,7,55,440,85,70,0
104,109,1,8,8,50,440,90,70,0
112,117,1,8,8,45,440,95,70,0
120,125,1,8,8,40,440,100,70,0
128,133,1,8,8,35,440,105,70,0
136,141,1,8,8,30,440,110,70,0
144,149,1,8,8,25,440,115,70,0
152,157,1,8,8,20,440,120,70,0
160,165,1,8,8,20,440,120,70,0
168,173,1,8,8,20,440,115,70,0
176,181,1,8,8,20,440,110,70,0
184,189,1,8,8,20,440,105,70,0
192,197,1,8,8,20,440,100,70,0
195,205,-1,-8,8,20,440,95,70,0
187,213,-1,-8,8,20,440,90,70,0
179,221,-1,-8,8,20,440,85,70,0
171,229,-1,-8,8,20,440,80,70,0
163,237,-1,-8,8,20,440,80,70,0
155,245,-1,-8,8,20,440,80,70,0
147,253,-1,-8,8,20,440,80,70,0
139,261,-1,-8,8,20,440,80,70,0
131,269,-1,-8,8,20,440,80,70,0
123,277,-1,-8,8,20,440,80,70,0
115,285,-1,-8,8,20,440,80,70,0
107,293,-1,-8,8,20,440,80,70,0
99,301,-1,-8,8,20,440,80,70,0
91,309,-1,-8,8,20,440,80,70,0
83,317,-1,-8,8,20,440,80,70,0
75,325,-1,-8,8,20,440,80,70,0
67,333,-1,-8,8,20,440,80,70,0
59,341,-1,-8,8,20,440,80,70,0
51,349,-1,-8,8,20,440,80,70,0
43,357,-1,-8,8,20,440,80,70,0
35,365,-1,-8,8,20,440,80,70,0
27,373,-1,-8,8,20,440,80,70,0
19,381,-1,-8,8,20,440,80,70,0
11,389,-1,-8,8,20,440,80,70,0
3,397,-1,-8,8,20,440,80,70,0
0,405,1,8,8,20,440,80,70,0
8,413,1,8,8,20,440,80,70,0
16,415,-1,8,-8,20,440,80,70,1
24,407,-1,8,-8,25,440,75,70,1
32,399,-1,8,-8,30,440,70,70,1
40,391,-1,8,-8,35,440,65,70,1
48,383,-1,8,-8,40,440,60,70,1
56,375,-1,8,-8,45,440,55,70,1
64,367,-1,8,-8,50,440,50,70,1
72,359,-1,8,-8,55,440,45,70,1
80,351,-1,8,-8,60,440,50,70,1
88,343,-1,8,-8,55,440,45,70,1
96,335,-1,8,-8,60,440,50,70,1
104,327,-1,8,-8,55,440,45,70,1
112,319,-1,8,-8,60,440,50,70,1
120,311,-1,8,-8,55,440,45,70,1
128,303,-1,8,-8,60,440,50,70,1
136,295,-1,8,-8,55,440,45,70,1
144,287,-1,8,-8,60,440,50,70,1
